,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
4139,139,이마트김포한강점,경기도,김포시,경기 김포시 김포한강7로 71-0,쇼핑,대형마트,17979,8월
4140,140,코스트코홀세일천안점,충청남도,천안시 서북구,충남 천안시 서북구 3공단6로 77-0,쇼핑,대형마트,17915,8월
4141,141,롯데백화점영등포점,서울특별시,영등포구,서울 영등포구 경인로 846-0,쇼핑,백화점,17822,8월
4142,142,휘닉스평창,강원도,평창군,강원 평창군 태기로 174-0,문화관광,복합관광시설,17723,8월
4143,143,이마트트레이더스부천점,경기도,부천시,경기 부천시 옥길로 1-0,쇼핑,대형마트,17525,8월
4144,144,인천종합어시장,인천광역시,중구,인천 중구 연안부두로33번길 37-0,쇼핑,시장,17522,8월
4145,145,소래포구,인천광역시,남동구,인천 남동구 포구로 2-9,자연관광,자연경관(하천/해양),17514,8월
4146,146,이호테우해변,제주특별자치도,제주시,제주 제주시,자연관광,자연경관(하천/해양),17484,8월
4147,147,레고랜드코리아리조트,강원도,춘천시,강원 춘천시 하중도길 128-0,문화관광,테마공원,17434,8월
4148,148,성산일출봉,제주특별자치도,서귀포시,제주 서귀포시 일출로 284-12,자연관광,자연경관(산),17370,8월
4149,149,롯데백화점광복점,부산광역시,중구,부산 중구 중앙대로 2-0,쇼핑,백화점,17314,8월
4150,150,소래포구종합어시장,인천광역시,남동구,인천 남동구 소래역로 12-0,쇼핑,시장,17267,8월
4151,151,서울숲,서울특별시,성동구,서울 성동구 뚝섬로 273-0,문화관광,도시공원,17253,8월
4152,152,단양구경시장,충청북도,단양군,충북 단양군 도전5길 31-0,쇼핑,시장,17186,8월
4153,153,선유도해수욕장,전라북도,군산시,전북 군산시 선유도1길 235-0,자연관광,자연경관(하천/해양),16922,8월
4154,154,이마트평택점,경기도,평택시,경기 평택시 영신로 29-0,쇼핑,대형마트,16885,8월
4155,155,남산서울타워,서울특별시,용산구,서울 용산구 남산공원길 105-0,문화관광,랜드마크관광,16841,8월
4156,156,서울랜드,경기도,과천시,경기 과천시 광명로 181-0,문화관광,테마공원,16821,8월
4157,157,현대백화점대구점,대구광역시,중구,대구 중구 달구벌대로 2077-0,쇼핑,백화점,16765,8월
4158,158,다대포해수욕장,부산광역시,사하구,부산 사하구 몰운대1길 14-0,자연관광,자연경관(하천/해양),16747,8월
4159,159,CGV용산아이파크몰,서울특별시,용산구,서울 용산구 한강대로23길 55-0,문화관광,공연시설,16713,8월
4160,160,이마트죽전점,경기도,용인시 수지구,경기 용인시 수지구 포은대로 552-0,쇼핑,대형마트,16676,8월
4161,161,이마트하남점,경기도,하남시,경기 하남시 덕풍서로 70-0,쇼핑,대형마트,16472,8월
4162,162,홈플러스의정부점,경기도,의정부시,경기 의정부시 청사로 38-0,쇼핑,대형마트,16380,8월
4163,163,하조대해변,강원도,양양군,강원 양양군,자연관광,자연경관(하천/해양),16347,8월
4164,164,강구항,경상북도,영덕군,경북 영덕군,자연관광,자연경관(하천/해양),16199,8월
4165,165,이마트트레이더스군포점,경기도,군포시,경기 군포시 삼성로 74-0,쇼핑,대형마트,16139,8월
4166,166,마장호수출렁다리,경기도,파주시,경기 파주시,기타관광,기타관광,16065,8월
4167,167,이마트세종점,세종특별자치시,세종특별자치시,세종시 금송로 687-0,쇼핑,대형마트,15973,8월
4168,168,국립과천과학관,경기도,과천시,경기 과천시 상하벌로 110-0,문화관광,전시시설,15953,8월
4169,169,두물머리,경기도,양평군,경기 양평군,기타관광,기타관광,15889,8월
4170,170,이마트경기광주점,경기도,광주시,경기 광주시 광주대로 30-0,쇼핑,대형마트,15836,8월
4171,171,정선아리랑시장,강원도,정선군,강원 정선군 봉양7길 39-0,쇼핑,시장,15829,8월
4172,172,NC백화점강서점,서울특별시,강서구,서울 강서구 강서로56길 17-0,쇼핑,백화점,15814,8월
4173,173,이마트트레이더스위례점,경기도,하남시,경기 하남시 위례대로 200-0,쇼핑,대형마트,15791,8월
4174,174,고성통일전망대,강원도,고성군,강원 고성군 금강산로 481-0,문화관광,랜드마크관광,15790,8월
4175,175,코스트코홀세일김해점,경상남도,김해시,경남 김해시 선천남로 16-0,쇼핑,대형마트,15678,8월
4176,176,홈플러스강서점,서울특별시,강서구,서울 강서구 화곡로 398-0,쇼핑,대형마트,15633,8월
4177,177,웨이브파크,경기도,시흥시,경기 시흥시 거북섬둘레길 42-0,레저스포츠,수상레저스포츠,15608,8월
4178,178,완도항여객선터미널,전라남도,완도군,전남 완도군 장보고대로 339-0,기타관광,교통시설,15606,8월
4179,179,경포대,강원도,강릉시,강원 강릉시 경포로 365-0,역사관광,역사유적지,15528,8월
4180,180,매미성,경상남도,거제시,경남 거제시 복항길 29-0,역사관광,역사유적지,15525,8월
4181,181,코스트코홀세일대구점,대구광역시,북구,대구 북구 검단로 97-0,쇼핑,대형마트,15514,8월
4182,182,코스트코홀세일대구혁신도시점,대구광역시,동구,대구 동구 첨단로 10-0,쇼핑,대형마트,15470,8월
4183,183,AK플라자분당점,경기도,성남시 분당구,경기 성남시 분당구 황새울로360번길 42-0,쇼핑,백화점,15450,8월
4184,184,독립기념관,충청남도,천안시 동남구,충남 천안시 동남구 독립기념관로 1-0,문화관광,전시시설,15439,8월
4185,185,송도해수욕장,부산광역시,서구,부산 서구,자연관광,자연경관(하천/해양),15400,8월
4186,186,롯데백화점중동점,경기도,부천시,경기 부천시 길주로 300-0,쇼핑,백화점,15360,8월
4187,187,이마트시화점,경기도,시흥시,경기 시흥시 정왕대로 210-0,쇼핑,대형마트,15319,8월
4188,188,송지호해변,강원도,고성군,강원 고성군 오호2길 24-0,자연관광,자연경관(하천/해양),15125,8월
4189,189,뚝섬한강공원,서울특별시,광진구,서울 광진구 강변북로 2273-0,문화관광,도시공원,15114,8월
4190,190,롯데월드어드벤처부산,부산광역시,기장군,부산 기장군 동부산관광로 42-0,문화관광,테마공원,15081,8월
4191,191,이마트목동점,서울특별시,양천구,서울 양천구 오목로 299-0,쇼핑,대형마트,15066,8월
4192,192,이마트트레이더스연산점,부산광역시,연제구,부산 연제구 좌수영로 241-0,쇼핑,대형마트,15017,8월
4193,193,금능해수욕장,제주특별자치도,제주시,제주 제주시 금능길 119-10,자연관광,자연경관(하천/해양),14900,8월
4194,194,대부도,경기도,안산시 단원구,경기 안산시 단원구 감나무길 0-0,자연관광,자연경관(하천/해양),14884,8월
4195,195,하나개해수욕장,인천광역시,중구,인천 중구,자연관광,자연경관(하천/해양),14871,8월
4196,195,경복궁,서울특별시,종로구,서울 종로구 사직로 161-0,역사관광,역사유적지,14871,8월
4197,197,제부도,경기도,화성시,경기 화성시,자연관광,자연경관(하천/해양),14868,8월
4198,198,연안부두,인천광역시,중구,인천 중구 연안부두로 0-0,자연관광,자연경관(하천/해양),14841,8월
4199,199,홈플러스파주운정점,경기도,파주시,경기 파주시 청암로17번길 17-0,쇼핑,대형마트,14819,8월
4200,200,현대백화점미아점,서울특별시,성북구,서울 성북구 동소문로 315-0,쇼핑,백화점,14802,8월
4201,201,이마트광명소하점,경기도,광명시,경기 광명시 소하로 97-0,쇼핑,대형마트,14784,8월
4202,202,대관령양떼목장,강원도,평창군,강원 평창군 대관령마루길 483-32,기타관광,기타관광,14765,8월
4203,203,신진항,충청남도,태안군,충남 태안군 신진부두길 35-26,자연관광,자연경관(하천/해양),14712,8월
4204,204,벡스코제1전시장,부산광역시,해운대구,부산 해운대구 APEC로 55-0,문화관광,전시시설,14663,8월
4205,205,이마트동백점,경기도,용인시 기흥구,경기 용인시 기흥구 동백죽전대로 444-0,쇼핑,대형마트,14630,8월
4206,206,이순신광장,전라남도,여수시,전남 여수시,문화관광,도시공원,14623,8월
4207,207,동탄호수공원,경기도,화성시,경기 화성시,문화관광,도시공원,14554,8월
4208,208,율동공원,경기도,성남시 분당구,경기 성남시 분당구 문정로 145-0,문화관광,도시공원,14514,8월
4209,209,이마트트레이더스안산점,경기도,안산시 단원구,경기 안산시 단원구 중앙대로 397-0,쇼핑,대형마트,14420,8월
4210,210,롯데백화점강남점,서울특별시,강남구,서울 강남구 도곡로 401-0,쇼핑,백화점,14383,8월
4211,211,이마트연수점,인천광역시,연수구,인천 연수구 경원대로 184-0,쇼핑,대형마트,14381,8월
4212,212,갤러리아백화점명품관EAST,서울특별시,강남구,서울 강남구 압구정로 407-0,쇼핑,백화점,14239,8월
4213,213,오동도,전라남도,여수시,전남 여수시 오동도로 222-0,자연관광,자연경관(하천/해양),14230,8월
4214,214,레이크사이드CC,경기도,용인시 처인구,경기 용인시 처인구 능원로 181-0,레저스포츠,육상레저스포츠,14189,8월
4215,215,백운호수,경기도,의왕시,경기 의왕시 학현로 0-0,자연관광,자연경관(하천/해양),14186,8월
4216,216,송도컨벤시아,인천광역시,연수구,인천 연수구 센트럴로 123-0,문화관광,전시시설,14118,8월
4217,217,서문시장,대구광역시,중구,대구 중구 큰장로26길 45-0,쇼핑,시장,14085,8월
4218,218,안양농수산물도매시장,경기도,안양시 동안구,경기 안양시 동안구 흥안대로 313-0,쇼핑,시장,14083,8월
4219,219,이마트은평점,서울특별시,은평구,서울 은평구 은평로 111-0,쇼핑,대형마트,13886,8월
4220,220,안양예술공원,경기도,안양시 만안구,경기 안양시 만안구 예술공원로 195-1,문화관광,도시공원,13838,8월
4221,221,롯데몰광명점,경기도,광명시,경기 광명시 일직로 17-0,쇼핑,쇼핑몰,13766,8월
4222,222,동명항,강원도,속초시,강원 속초시 영금정로 0-0,자연관광,자연경관(하천/해양),13674,8월
4223,223,왕산해수욕장,인천광역시,중구,인천 중구,자연관광,자연경관(하천/해양),13671,8월
4224,224,강화풍물시장,인천광역시,강화군,인천 강화군 중앙로 17-9,쇼핑,시장,13649,8월
4225,225,이마트별내점,경기도,남양주시,경기 남양주시 순화궁로 167-0,쇼핑,대형마트,13641,8월
4226,226,이마트트레이더스월평점,대전광역시,서구,대전 서구 한밭대로 580-0,쇼핑,대형마트,13630,8월
4227,227,태종대,부산광역시,영도구,부산 영도구 전망로 24-0,역사관광,역사유적지,13590,8월
4228,228,이마트안산고잔점,경기도,안산시 단원구,경기 안산시 단원구 원포공원1로 46-0,쇼핑,대형마트,13520,8월
4229,229,이마트강릉점,강원도,강릉시,강원 강릉시 경강로 2398-10,쇼핑,대형마트,13518,8월
4230,230,리베라CC,경기도,화성시,경기 화성시 중리길 183-0,레저스포츠,육상레저스포츠,13516,8월
4231,231,활옥동굴,충청북도,충주시,충북 충주시 목벌안길 26-0,자연관광,자연생태,13486,8월
4232,232,목포해상케이블카북항승강장,전라남도,목포시,전남 목포시 해양대학로 240-0,기타관광,기타관광,13485,8월
4233,233,망상해수욕장,강원도,동해시,강원 동해시 동해대로 6270-21,자연관광,자연경관(하천/해양),13462,8월
4234,234,국립경주박물관,경상북도,경주시,경북 경주시 일정로 186-0,문화관광,전시시설,13438,8월
4235,235,신세계백화점타임스퀘어점,서울특별시,영등포구,서울 영등포구 영중로 9-0,쇼핑,백화점,13436,8월
4236,236,전쟁기념관,서울특별시,용산구,서울 용산구 이태원로 29-0,문화관광,전시시설,13412,8월
4237,237,홈플러스영통점,경기도,수원시 영통구,경기 수원시 영통구 봉영로 1576-0,쇼핑,대형마트,13396,8월
4238,238,이마트가양점,서울특별시,강서구,서울 강서구 양천로 559-0,쇼핑,대형마트,13377,8월
4239,239,롯데백화점구리점,경기도,구리시,경기 구리시 경춘로 261-0,쇼핑,백화점,13251,8월
4240,240,만천하스카이워크,충청북도,단양군,충북 단양군 옷바위길 10-0,문화관광,랜드마크관광,13232,8월
4241,241,수원컨벤션센터,경기도,수원시 영통구,경기 수원시 영통구 광교중앙로 140-0,문화관광,전시시설,13184,8월
4242,242,신세계백화점광주점,광주광역시,서구,광주 서구 무진대로 932-0,쇼핑,백화점,13182,8월
4243,243,진하해수욕장,울산광역시,울주군,울산 울주군,자연관광,자연경관(하천/해양),13151,8월
4244,244,롯데백화점일산점,경기도,고양시 일산동구,경기 고양시 일산동구 중앙로 1283-0,쇼핑,백화점,13137,8월
4245,245,아쿠아플라넷일산,경기도,고양시 일산서구,경기 고양시 일산서구 한류월드로 282-0,문화관광,테마공원,13123,8월
4246,246,향일암,전라남도,여수시,전남 여수시 향일암로 1-0,역사관광,종교성지,13117,8월
4247,247,대명포구,경기도,김포시,경기 김포시,자연관광,자연경관(하천/해양),13114,8월
4248,248,이마트서수원점,경기도,수원시 권선구,경기 수원시 권선구 수인로 291-0,쇼핑,대형마트,13090,8월
4249,249,평화누리,경기도,파주시,경기 파주시 임진각로 148-40,문화관광,도시공원,13076,8월
4250,250,동대문종합시장,서울특별시,종로구,서울 종로구 종로 266-0,쇼핑,시장,13047,8월
4251,251,통도사,경상남도,양산시,경남 양산시 통도사로 108-0,역사관광,종교성지,13033,8월
4252,252,강원랜드,강원도,정선군,강원 정선군 하이원길 265-0,문화관광,복합관광시설,13005,8월
4253,253,NC백화점서면점,부산광역시,부산진구,부산 부산진구 동천로 92-0,쇼핑,백화점,12970,8월
