,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
5690,187,메이힐스리조트,강원도,정선군,강원 정선군 물한리길 8-0,숙박,콘도미니엄,3474,6월
5691,188,대구메리어트호텔&레지던스,대구광역시,동구,대구 동구 동부로26길 6-0,숙박,호텔,3454,6월
5692,188,블루원리조트,경상북도,경주시,경북 경주시 천군로 95-32,숙박,콘도미니엄,3454,6월
5693,190,낙산비치호텔,강원도,양양군,강원 양양군 낙산사로 73-0,숙박,호텔,3448,6월
5694,191,센텀프리미어호텔,부산광역시,해운대구,부산 해운대구 센텀1로 17-0,숙박,호텔,3413,6월
5695,192,호텔PJ,서울특별시,중구,서울 중구 마른내로 71-0,숙박,호텔,3408,6월
5696,193,퀸벨호텔,대구광역시,동구,대구 동구 동촌로 200-0,숙박,호텔,3379,6월
5697,194,파크로쉬리조트앤웰니스,강원도,정선군,강원 정선군 중봉길 9-12,숙박,콘도미니엄,3346,6월
5698,195,현대수콘도미니엄,강원도,속초시,강원 속초시 이목로 153-0,숙박,콘도미니엄,3317,6월
5699,196,라마다호텔대전,대전광역시,유성구,대전 유성구 계룡로 127-0,숙박,호텔,3316,6월
5700,197,라발스호텔,부산광역시,영도구,부산 영도구 봉래나루로 82-0,숙박,호텔,3309,6월
5701,198,라마다프라자제주호텔,제주특별자치도,제주시,제주 제주시 탑동로 66-0,숙박,호텔,3306,6월
5702,199,호텔인터시티,대전광역시,유성구,대전 유성구 온천로 92-0,숙박,호텔,3293,6월
5703,199,코트야드메리어트수원,경기도,수원시 영통구,경기 수원시 영통구 광교호수공원로 320-0,숙박,호텔,3293,6월
5704,201,그랜드머큐어앰버서더호텔,경상남도,창원시 성산구,경남 창원시 성산구 원이대로 332-0,숙박,호텔,3290,6월
5705,202,썬라이즈호텔,강원도,속초시,강원 속초시 청초호반로 291-0,숙박,호텔,3267,6월
5706,203,인터컨티넨탈호텔알펜시아평창,강원도,평창군,강원 평창군 솔봉로 325-0,숙박,호텔,3247,6월
5707,204,메리어트 이그제큐티브 아파트먼트서울,서울특별시,영등포구,서울 영등포구 여의대로 8-0,숙박,호텔,3244,6월
5708,205,그랜드플라자청주호텔,충청북도,청주시 청원구,충북 청주시 청원구 충청대로 114-0,숙박,호텔,3243,6월
5709,206,베스트웨스턴플러스호텔세종,세종특별자치시,세종특별자치시,세종시 도움1로 7-0,숙박,호텔,3235,6월
5710,207,롯데시티호텔구로,서울특별시,구로구,서울 구로구 디지털로 300-0,숙박,호텔,3202,6월
5711,208,킨텍스바이케이트리,경기도,고양시 일산서구,경기 고양시 일산서구 킨텍스로 255-3,숙박,호텔,3164,6월
5712,209,롯데시티호텔마포,서울특별시,마포구,서울 마포구 마포대로 109-0,숙박,호텔,3161,6월
5713,210,서머셋팰리스,서울특별시,종로구,서울 종로구 율곡로2길 7-0,숙박,호텔,3140,6월
5714,211,롯데호텔L7강남,서울특별시,강남구,서울 강남구 테헤란로 415-0,숙박,호텔,3116,6월
5715,212,힐탑관광호텔,서울특별시,강남구,서울 강남구 논현로 647-0,숙박,호텔,3115,6월
5716,213,코모도호텔경주,경상북도,경주시,경북 경주시 보문로 422-0,숙박,호텔,3108,6월
5717,214,제이원호텔엔리조트,충청북도,청주시 청원구,충북 청주시 청원구 중부로 806-0,숙박,호텔,3106,6월
5718,215,더메이호텔,전라북도,전주시 덕진구,전북 전주시 덕진구 기린대로 800-0,숙박,호텔,3098,6월
5719,216,소노펠리체빌리지,강원도,고성군,강원 고성군 미시령옛길 1153-0,숙박,콘도미니엄,3085,6월
5720,217,오크밸리골프콘도B동,강원도,원주시,강원 원주시 오크밸리2길 58-0,숙박,콘도미니엄,3071,6월
5721,218,코모도호텔부산,부산광역시,중구,부산 중구 중구로 151-0,숙박,호텔,3049,6월
5722,219,스타즈호텔프리미어동탄,경기도,화성시,경기 화성시 동탄반석로 171-0,숙박,호텔,3031,6월
5723,220,히든클리프호텔앤네이쳐,제주특별자치도,서귀포시,제주 서귀포시 예래해안로 542-0,숙박,호텔,3025,6월
5724,221,더위크앤리조트,인천광역시,중구,인천 중구 용유서로 379-0,숙박,콘도미니엄,3009,6월
5725,222,신라스테이서초,서울특별시,서초구,서울 서초구 효령로 427-0,숙박,호텔,2968,6월
5726,223,페어필드바이메리어트서울호텔,서울특별시,영등포구,서울 영등포구 경인로 870-0,숙박,호텔,2955,6월
5727,224,청풍리조트레이크호텔,충청북도,제천시,충북 제천시 청풍호로 1798-0,숙박,호텔,2941,6월
5728,225,소노벨비발디파크B동,강원도,홍천군,강원 홍천군 한치골길 262-0,숙박,콘도미니엄,2940,6월
5729,226,라마다앙코르바이윈덤해운대호텔,부산광역시,해운대구,부산 해운대구 구남로 9-0,숙박,호텔,2932,6월
5730,227,신라스테이광화문,서울특별시,종로구,서울 종로구 삼봉로 71-0,숙박,호텔,2926,6월
5731,228,고려호텔,경기도,부천시,경기 부천시 길주로 66-0,숙박,호텔,2924,6월
5732,229,하이원그랜드호텔메인타워,강원도,정선군,강원 정선군 하이원길 265-0,숙박,호텔,2915,6월
5733,230,신라스테이구로,서울특별시,동작구,서울 동작구 시흥대로 596-0,숙박,호텔,2913,6월
5734,231,서울올림픽파크텔,서울특별시,송파구,서울 송파구 올림픽로 448-0,숙박,호텔,2868,6월
5735,232,신라스테이마포,서울특별시,마포구,서울 마포구 마포대로 83-0,숙박,호텔,2865,6월
5736,233,르네블루바이워커힐호텔,강원도,고성군,강원 고성군 심층수길 96-0,숙박,호텔,2859,6월
5737,234,마리나베이호텔속초,강원도,속초시,강원 속초시 청초호반로 28-0,숙박,호텔,2856,6월
5738,235,아이파크콘도,강원도,고성군,강원 고성군 고성대로 75-16,숙박,콘도미니엄,2853,6월
5739,236,유탑부티크호텔앤레지던스,광주광역시,서구,광주 서구 시청로 53-0,숙박,호텔,2852,6월
5740,237,아스티호텔부산,부산광역시,동구,부산 동구 중앙대로214번길 7-8,숙박,호텔,2781,6월
5741,238,인터내셔널호텔,경상남도,창원시 성산구,경남 창원시 성산구 중앙대로 69-0,숙박,호텔,2772,6월
5742,239,신라스테이서부산,부산광역시,강서구,부산 강서구 명지국제7로 38-0,숙박,호텔,2756,6월
5743,240,코트야드메리어트서울보타닉파크호텔,서울특별시,강서구,서울 강서구 마곡중앙12로 10-0,숙박,호텔,2750,6월
5744,241,그랜드하얏트인천웨스트타워,인천광역시,중구,인천 중구 영종해안남로321번길 190-0,숙박,호텔,2743,6월
5745,242,서귀포칼호텔,제주특별자치도,서귀포시,제주 서귀포시 칠십리로 242-0,숙박,호텔,2732,6월
5746,243,오라카이청계산호텔,서울특별시,서초구,서울 서초구 청계산로9길 1-7,숙박,호텔,2703,6월
5747,244,그랜드힐스턴호텔,전라북도,전주시 완산구,전북 전주시 완산구 서곡5길 22-5,숙박,호텔,2701,6월
5748,245,엘도라도리조트,전라남도,신안군,전남 신안군 지도증도로 1766-15,숙박,콘도미니엄,2687,6월
5749,246,나이아가라호텔,서울특별시,강서구,서울 강서구 양천로 743-0,숙박,호텔,2685,6월
5750,247,디그니티호텔,강원도,양양군,강원 양양군 일출로 159-5,숙박,호텔,2684,6월
5751,248,라한호텔포항,경상북도,포항시 북구,경북 포항시 북구 삼호로265번길 1-0,숙박,호텔,2670,6월
5752,249,코오롱씨클라우드호텔,부산광역시,해운대구,부산 해운대구 해운대해변로 287-0,숙박,호텔,2668,6월
5753,250,포포인츠바이쉐라톤조선서울역,서울특별시,용산구,서울 용산구 한강대로 366-0,숙박,호텔,2649,6월
5754,251,신라스테이제주,제주특별자치도,제주시,제주 제주시 노연로 100-0,숙박,호텔,2641,6월
5755,252,임진각평화누리캠핑장,경기도,파주시,경기 파주시 임진각로 148-40,숙박,캠핑,2639,6월
5756,253,호텔현대바이라한목포,전라남도,영암군,전남 영암군 대불로 91-0,숙박,호텔,2582,6월
5757,254,이랜드파크켄싱턴리조트서귀포점,제주특별자치도,서귀포시,제주 서귀포시 이어도로 684-0,숙박,콘도미니엄,2578,6월
5758,255,아이스퀘어호텔,경상남도,김해시,경남 김해시 김해대로 2360-0,숙박,호텔,2577,6월
5759,256,호텔오노마대전,대전광역시,유성구,대전 유성구 엑스포로 1-0,숙박,호텔,2559,6월
5760,257,라이크홈,인천광역시,연수구,인천 연수구 첨단대로 80-0,숙박,기타숙박,2553,6월
5761,258,오라카이인사동스위츠,서울특별시,종로구,서울 종로구 인사동4길 18-0,숙박,호텔,2539,6월
5762,259,중흥골드스파리조트,전라남도,나주시,전남 나주시 나주호로 558-314,숙박,콘도미니엄,2532,6월
5763,260,롯데시티호텔명동,서울특별시,중구,서울 중구 삼일대로 362-0,숙박,호텔,2512,6월
5764,261,경원재앰배서더호텔인천,인천광역시,연수구,인천 연수구 테크노파크로 200-0,숙박,호텔,2499,6월
5765,262,포포인츠 바이 쉐라톤서울 구로,서울특별시,구로구,서울 구로구 디지털로32길 72-0,숙박,호텔,2498,6월
5766,262,히든베이호텔,전라남도,여수시,전남 여수시 신월로 496-25,숙박,호텔,2498,6월
5767,264,호텔푸르미르,경기도,화성시,경기 화성시 효행로 480-0,숙박,호텔,2497,6월
5768,265,베니키아호텔시흥,경기도,시흥시,경기 시흥시 평안상가4길 21-0,숙박,호텔,2496,6월
5769,266,켄싱턴리조트가평,경기도,가평군,경기 가평군 청군로 430-0,숙박,콘도미니엄,2494,6월
5770,267,신라스테이삼성,서울특별시,강남구,서울 강남구 영동대로 506-0,숙박,호텔,2470,6월
5771,268,베스트웨스턴플러스부산송도호텔,부산광역시,서구,부산 서구 송도해변로 97-0,숙박,호텔,2463,6월
5772,269,엘리시안강촌,강원도,춘천시,강원 춘천시 북한강변길 688-0,숙박,콘도미니엄,2458,6월
5773,270,신라스테이울산,울산광역시,남구,울산 남구 삼산로 200-0,숙박,호텔,2454,6월
5774,271,레이크오션,강원도,고성군,강원 고성군 잼버리동로 583-20,숙박,콘도미니엄,2444,6월
5775,272,라마다전주호텔,전라북도,전주시 완산구,전북 전주시 완산구 팔달로 227-0,숙박,호텔,2437,6월
5776,273,임피리얼팰리스서울휴관중,서울특별시,강남구,서울 강남구 언주로 640-0,숙박,호텔,2430,6월
5777,274,아바니센트럴호텔부산,부산광역시,남구,부산 남구 전포대로 133-0,숙박,호텔,2424,6월
5778,275,센텀마크호텔양양,강원도,양양군,강원 양양군 한고개길 9-0,숙박,호텔,2416,6월
5779,276,한화호텔앤드리조트여수벨메르,전라남도,여수시,전남 여수시 웅천남4로 17-0,숙박,콘도미니엄,2411,6월
5780,277,마이다스호텔앤리조트,경기도,가평군,경기 가평군 북한강로 2245-0,숙박,호텔,2409,6월
5781,278,베스트웨스턴하버파크호텔,인천광역시,중구,인천 중구 제물량로 217-0,숙박,호텔,2407,6월
5782,279,양평힐하우스,경기도,양평군,경기 양평군 강남로 489-0,숙박,호텔,2396,6월
5783,280,레스트리리솜,충청북도,제천시,충북 제천시 금봉로 365-0,숙박,콘도미니엄,2393,6월
5784,281,양지파인리조트,경기도,용인시 처인구,경기 용인시 처인구 남평로 112-0,숙박,콘도미니엄,2390,6월
5785,282,아만티호텔서울,서울특별시,마포구,서울 마포구 월드컵북로 31-0,숙박,호텔,2376,6월
5786,283,연곡해변솔향기캠핑장,강원도,강릉시,강원 강릉시 해안로 1282-0,숙박,캠핑,2365,6월
5787,284,파인아트라벨,강원도,강릉시,강원 강릉시 해안로 32-0,숙박,호텔,2333,6월
5788,285,난지캠핑장,서울특별시,마포구,서울 마포구 한강난지로 22-0,숙박,캠핑,2329,6월
5789,286,자라섬오토캠핑장,경기도,가평군,경기 가평군 자라섬로 60-0,숙박,캠핑,2328,6월
5790,287,더클래스300호텔,강원도,속초시,강원 속초시 동해대로 3915-0,숙박,호텔,2326,6월
5791,288,오색그린야드호텔,강원도,양양군,강원 양양군 대청봉길 34-0,숙박,호텔,2319,6월
5792,289,코트야드바이메리어트서울남대문,서울특별시,중구,서울 중구 남대문로 9-0,숙박,호텔,2312,6월
5793,290,라까사호텔광명,경기도,광명시,경기 광명시 일직로12번길 22-0,숙박,호텔,2299,6월
5794,291,금호리조트화순,전라남도,화순군,전남 화순군 옥리길 14-21,숙박,콘도미니엄,2267,6월
5795,292,몽산포오션캠핑장,충청남도,태안군,충남 태안군 몽산포길 0-0,숙박,캠핑,2257,6월
5796,292,자이언트호텔,서울특별시,강남구,서울 강남구 봉은사로 459-0,숙박,호텔,2257,6월
5797,294,드래곤밸리호텔,강원도,평창군,강원 평창군 올림픽로 715-0,숙박,호텔,2255,6월
5798,295,호텔헤이븐,전라남도,여수시,전남 여수시 진두해안길 131-0,숙박,호텔,2244,6월
5799,296,일성콘도설악,강원도,고성군,강원 고성군 고성대로 47-24,숙박,콘도미니엄,2233,6월
5800,297,프레지던트호텔,서울특별시,중구,서울 중구 을지로 16-0,숙박,호텔,2229,6월
5801,298,용인센트럴코업호텔,경기도,용인시 처인구,경기 용인시 처인구 중부대로 1216-0,숙박,호텔,2224,6월
5802,299,하이원그랜드호텔컨벤션타워,강원도,정선군,강원 정선군 하이원길 265-0,숙박,호텔,2220,6월
5803,300,한탄강오토캠핑장,경기도,연천군,경기 연천군 선사로 76-0,숙박,캠핑,2216,6월
5804,301,힐튼가든인서울강남점,서울특별시,서초구,서울 서초구 강남대로 253-0,숙박,호텔,2207,6월
5805,302,금은모래캠핑장,경기도,여주시,경기 여주시 강변유원지길 107-0,숙박,캠핑,2202,6월
5806,303,코트야드바이메리어트서울타임스퀘어,서울특별시,영등포구,서울 영등포구 영중로 15-0,숙박,호텔,2194,6월
5807,304,베스트웨스턴플러스전주호텔,전라북도,전주시 완산구,전북 전주시 완산구 현무1길 41-0,숙박,호텔,2177,6월
5808,305,파크뷰테라스,경기도,파주시,경기 파주시 소리천로 39-0,숙박,호텔,2176,6월
5809,306,동해오션시티레지던스호텔,강원도,동해시,강원 동해시 한섬로 136-4,숙박,호텔,2174,6월
5810,307,동해보양온천컨벤션호텔,강원도,동해시,강원 동해시 동해대로 6285-0,숙박,호텔,2152,6월
5811,308,롯데시티호텔제주,제주특별자치도,제주시,제주 제주시 도령로 83-0,숙박,호텔,2143,6월
5812,309,호텔인터불고원주,강원도,원주시,강원 원주시 동부순환로 200-0,숙박,호텔,2140,6월
5813,310,더스테이힐링파크,경기도,가평군,경기 가평군 한서로268번길 157-0,숙박,콘도미니엄,2137,6월
